42404
Company,Date,Open,High,Low,Close,Volume
AAA,20/4/1995,89.56,90.46,87.93,89.87,22093600
AAA,19/4/1995,85.54,88.88,85.39,87.58,11271900
AAA,18/4/1995,86.49,88.96,86.38,88.08,7383900
AAA,17/4/1995,88.25,88.57,86.68,88.01,9054600
AAA,13/4/1995,86.27,88.05,85.83,87.94,5314000
AAA,12/4/1995,86.49,88.44,86.02,86.47,7960300
AAA,11/4/1995,86.19,87.28,85.59,86.76,9307400
AAA,10/4/1995,84.77,86.34,83.86,85.44,8356100
AAA,7/4/1995,83.73,85.31,83.35,85.15,9697900
AAA,6/4/1995,84.55,84.81,82.94,84.00,5935300
AAA,5/4/1995,82.91,84.45,82.62,83.98,7618300
AAA,4/4/1995,83.12,83.94,81.99,82.93,6617700
AAA,3/4/1995,81.76,84.21,81.45,82.10,7544600
AAA,31/3/1995,83.40,83.58,80.69,83.32,11071000
AAA,30/3/1995,82.89,83.72,81.24,82.83,11494200
AAA,29/3/1995,83.01,84.87,81.68,84.26,11129900
AAA,28/3/1995,84.01,85.34,83.53,84.61,5626300
AAA,27/3/1995,84.08,85.31,83.38,85.12,8205100
AAA,24/3/1995,84.06,84.46,83.13,84.06,10926000
AAA,23/3/1995,83.44,84.14,81.29,82.25,9988400
AAA,22/3/1995,82.00,83.19,80.49,81.20,8818100
AAA,21/3/1995,83.99,84.51,81.90,84.01,8431900
AAA,20/3/1995,83.89,84.56,82.05,82.15,7923800
AAA,17/3/1995,83.08,84.43,82.39,82.92,12049000
AAA,16/3/1995,81.89,83.71,81.14,81.62,11227400
AAA,15/3/1995,81.09,83.02,80.60,82.75,7537900
AAA,14/3/1995,81.95,83.06,80.92,82.20,8512100
AAA,13/3/1995,82.38,83.04,81.22,82.60,15227200
AAA,10/3/1995,80.73,81.67,79.72,80.93,9556500
AAA,9/3/1995,80.71,81.53,79.89,80.73,12824900
AAA,8/3/1995,79.40,80.36,77.89,79.13,11699100
AAA,7/3/1995,79.55,81.54,79.08,79.51,14652300
AAA,6/3/1995,81.44,82.06,78.86,80.26,20041500
AAA,3/3/1995,77.24,80.03,76.66,78.26,22209300
AAA,2/3/1995,77.15,77.73,75.11,76.94,9265500
AAA,1/3/1995,75.56,76.50,74.94,76.06,8831400
AAA,28/2/1995,75.09,75.39,73.91,73.96,7167000
AAA,27/2/1995,73.23,76.08,73.06,75.51,7777700
AAA,24/2/1995,75.24,75.92,74.22,75.17,6640000
AAA,23/2/1995,74.57,75.89,73.93,74.14,9121400
AAA,22/2/1995,74.52,75.02,73.87,73.88,7472800
AAA,21/2/1995,73.62,75.66,73.45,74.91,5897800
AAA,17/2/1995,75.69,75.99,74.64,74.91,11301800
AAA,16/2/1995,75.85,76.47,74.86,74.97,6812500
AAA,15/2/1995,74.44,76.15,74.43,75.24,6668000
AAA,14/2/1995,74.53,75.93,74.03,74.71,7048200
AAA,13/2/1995,75.61,75.66,74.04,74.78,4842900
AAA,10/2/1995,75.76,75.87,74.55,74.72,6670700
AAA,9/2/1995,74.37,75.88,73.56,73.98,7563800
AAA,8/2/1995,75.09,75.57,73.53,74.53,5653800
AAA,7/2/1995,74.37,74.77,73.72,73.78,5603400
AAA,6/2/1995,75.26,75.33,73.67,74.53,5365600
AAA,3/2/1995,74.35,75.39,74.23,74.70,9981500
AAA,2/2/1995,73.37,75.07,72.87,74.92,5540900
AAA,1/2/1995,72.85,74.46,72.06,72.19,13555700
AAA,31/1/1995,72.49,73.34,69.94,72.35,11640900
AAA,30/1/1995,71.77,73.55,70.94,72.63,5987700
AAA,27/1/1995,70.84,73.67,70.03,72.44,10384500
AAA,26/1/1995,72.05,74.01,71.95,73.97,8068800
AAA,25/1/1995,73.27,73.34,71.53,72.15,15052200
AAA,24/1/1995,74.47,75.02,73.45,73.74,12927000
AAA,23/1/1995,72.34,74.58,72.14,73.11,19883600
AAA,20/1/1995,75.82,76.74,74.45,76.44,14499200
AAA,19/1/1995,76.38,78.19,76.34,76.62,7110400
AAA,18/1/1995,76.13,78.31,75.98,77.12,7653500
AAA,17/1/1995,78.36,78.59,76.84,78.20,5957600
AAA,16/1/1995,77.67,78.29,75.62,77.02,10634300
AAA,13/1/1995,77.00,77.14,75.33,76.39,7872600
AAA,12/1/1995,76.12,76.72,75.18,76.03,8408000
AAA,11/1/1995,76.79,77.26,74.91,75.47,8895000
AAA,10/1/1995,76.68,77.30,75.53,75.94,13847300
AAA,9/1/1995,75.08,75.90,74.67,75.51,7230200
AAA,6/1/1995,74.63,76.46,74.09,74.58,11292300
AAA,5/1/1995,75.60,75.84,73.66,74.07,8185200
AAA,4/1/1995,73.37,74.73,72.75,73.34,7848600
AAA,3/1/1995,74.25,74.30,73.21,73.22,4782800
AAA,30/12/1994,74.49,74.88,72.56,73.21,6218800
AAA,29/12/1994,72.88,75.00,72.62,74.35,7445700
AAA,28/12/1994,73.45,74.87,71.92,73.59,5509800
AAA,27/12/1994,74.47,74.73,73.53,73.71,4476100
AAA,23/12/1994,74.26,74.58,72.97,74.48,3736600
AAA,22/12/1994,74.61,74.99,73.23,74.09,11299100
AAA,21/12/1994,72.99,74.19,70.99,72.06,13029800
AAA,20/12/1994,70.74,72.20,70.47,71.49,7150600
AAA,19/12/1994,70.40,71.70,70.26,71.54,9886700
AAA,16/12/1994,70.80,71.54,69.68,71.08,12747900
AAA,15/12/1994,70.20,71.26,69.77,70.98,7783300
AAA,14/12/1994,69.30,70.72,68.91,69.61,7645600
AAA,13/12/1994,71.35,71.37,68.98,70.80,5302300
AAA,12/12/1994,71.52,71.61,69.28,70.75,8152300
AAA,9/12/1994,69.84,71.73,69.28,70.63,10170900
AAA,8/12/1994,71.24,71.55,69.53,70.84,6847700
AAA,7/12/1994,71.53,71.73,70.47,71.15,4947300
AAA,6/12/1994,72.16,72.30,70.87,71.19,8181200
AAA,5/12/1994,72.07,73.01,70.84,72.90,8126600
AAA,2/12/1994,70.18,71.93,68.40,68.74,8410700
AAA,1/12/1994,70.35,70.82,68.87,69.15,6436800
AAA,30/11/1994,70.79,71.56,70.00,71.06,8376800
AAA,29/11/1994,69.82,71.68,69.76,70.41,4947100
AAA,28/11/1994,69.71,72.30,69.59,71.36,7562300
AAA,25/11/1994,70.54,71.10,69.90,70.01,4605100
AAA,23/11/1994,70.12,70.24,67.74,68.01,18453500
AAA,22/11/1994,71.78,73.50,69.23,72.06,9822700
AAA,21/11/1994,72.52,74.18,72.35,73.30,6735600
AAA,18/11/1994,73.90,74.01,72.19,73.09,12203400
AAA,17/11/1994,72.65,74.32,72.56,72.80,6666700
AAA,16/11/1994,73.00,73.32,72.04,72.44,5492100
AAA,15/11/1994,73.95,74.05,72.20,73.28,6575600
AAA,14/11/1994,72.69,73.15,72.18,72.30,5592200
AAA,11/11/1994,72.21,73.03,71.29,71.55,7472600
AAA,10/11/1994,70.94,74.33,70.92,71.35,10792500
AAA,9/11/1994,73.90,74.73,72.86,73.96,10884700
AAA,8/11/1994,71.29,73.61,71.17,73.29,7526500
AAA,7/11/1994,72.13,72.48,70.52,72.44,8726800
AAA,4/11/1994,73.41,73.60,70.75,71.10,14229400
AAA,3/11/1994,73.96,74.90,72.44,74.83,6791000
AAA,2/11/1994,75.24,75.91,73.12,73.97,10006900
AAA,1/11/1994,74.89,75.57,72.99,73.33,9931300
AAA,31/10/1994,74.30,76.08,73.95,75.90,7500600
AAA,28/10/1994,74.74,76.63,73.83,76.00,10801900
AAA,27/10/1994,74.35,74.82,73.47,74.53,5123200
AAA,26/10/1994,74.28,74.83,73.07,73.48,9322600
AAA,25/10/1994,73.84,74.52,72.21,73.27,10953100
AAA,24/10/1994,74.39,74.86,72.82,73.91,11047200
AAA,21/10/1994,75.24,75.44,73.78,74.92,14047700
AAA,20/10/1994,75.64,76.42,73.33,75.85,19199300
AAA,19/10/1994,73.72,75.90,73.29,73.39,14927800
AAA,18/10/1994,73.88,74.61,72.96,73.86,10337200
AAA,17/10/1994,73.20,74.35,72.48,72.78,6037700
AAA,14/10/1994,72.34,73.41,71.37,71.80,8377300
AAA,13/10/1994,74.18,74.21,71.63,71.97,9720900
AAA,12/10/1994,72.80,73.79,70.77,72.09,12318700
AAA,11/10/1994,71.42,73.01,71.25,71.67,11945600
AAA,10/10/1994,71.44,72.12,70.49,71.30,7140300
AAA,7/10/1994,70.06,71.89,68.59,68.91,18205500
AAA,6/10/1994,68.55,70.18,68.41,69.18,7630400
AAA,5/10/1994,68.36,69.35,66.85,67.81,10494500
AAA,4/10/1994,68.65,70.07,67.88,68.78,6272800
AAA,3/10/1994,68.80,69.67,68.01,68.50,4995500
AAA,30/9/1994,68.99,70.32,68.71,69.06,7686800
AAA,29/9/1994,69.41,70.41,67.31,68.85,8556500
AAA,28/9/1994,68.29,70.47,68.09,68.49,5717200
AAA,27/9/1994,68.46,69.81,68.41,69.22,4214200
AAA,26/9/1994,68.39,69.20,67.54,68.84,6488500
AAA,23/9/1994,69.47,69.92,68.61,69.25,6533100
AAA,22/9/1994,69.71,70.68,69.32,70.64,9212300
AAA,21/9/1994,69.24,71.40,68.77,70.87,15096600
AAA,20/9/1994,70.49,70.65,69.14,69.54,11503500
AAA,19/9/1994,71.44,71.48,70.14,70.52,7400100
AAA,16/9/1994,71.60,71.71,69.38,70.15,20033300
AAA,15/9/1994,69.77,70.52,69.26,69.57,8019700
AAA,14/9/1994,69.46,70.60,68.54,68.58,10215100
AAA,13/9/1994,69.79,70.16,68.47,69.31,11694200
AAA,12/9/1994,68.02,68.54,66.84,68.21,5262300
AAA,9/9/1994,67.31,68.08,66.23,67.46,9563400
AAA,8/9/1994,67.44,68.19,66.76,68.18,5532000
AAA,7/9/1994,67.45,68.61,67.26,68.07,7867200
AAA,6/9/1994,67.95,68.01,66.41,67.09,5462400
AAA,2/9/1994,68.51,68.61,66.66,68.06,6231600
AAA,1/9/1994,68.32,68.58,66.57,67.92,10692100
AAA,31/8/1994,69.33,70.10,68.20,69.79,9423100
AAA,30/8/1994,68.73,70.25,68.28,68.91,8158600
AAA,29/8/1994,69.75,70.61,69.01,70.08,8574100
AAA,26/8/1994,70.15,70.15,68.67,69.58,17189800
AAA,25/8/1994,68.50,70.24,66.61,68.95,21734300
AAA,24/8/1994,66.52,67.68,66.06,67.46,12227900
AAA,23/8/1994,67.69,68.76,67.56,67.63,10540700
AAA,22/8/1994,68.12,69.01,66.98,68.81,11426300
AAA,19/8/1994,66.32,68.64,65.36,68.40,17599400
AAA,18/8/1994,66.50,67.45,65.07,66.97,17650900
AAA,17/8/1994,64.55,66.10,63.84,64.04,10663200
AAA,16/8/1994,64.41,65.24,63.40,64.30,7577600
AAA,15/8/1994,64.33,65.14,63.45,64.99,4412000
AAA,12/8/1994,65.19,65.46,63.34,64.86,7326900
AAA,11/8/1994,63.63,65.05,63.42,64.45,10328100
AAA,10/8/1994,64.80,65.10,63.97,64.81,10727400
AAA,9/8/1994,63.73,64.77,63.14,64.54,11750700
AAA,8/8/1994,63.17,63.62,62.43,62.86,6413800
AAA,5/8/1994,62.15,63.21,61.48,62.38,6343600
AAA,4/8/1994,63.48,63.65,62.64,62.85,7480000
AAA,3/8/1994,62.30,63.55,61.86,62.66,5796300
AAA,2/8/1994,62.11,63.68,61.92,61.96,8903200
AAA,1/8/1994,61.91,63.29,61.06,63.24,7003700
AAA,29/7/1994,62.52,62.83,61.66,62.74,6374300
AAA,28/7/1994,62.13,63.47,62.09,62.38,4924200
AAA,27/7/1994,61.76,62.60,61.34,62.12,5933700
AAA,26/7/1994,62.67,63.67,62.09,63.49,12095800
AAA,25/7/1994,62.65,62.67,61.18,61.48,9581200
AAA,22/7/1994,62.32,62.98,60.55,61.37,14118800
AAA,21/7/1994,60.04,63.11,57.74,61.47,36944400
AAA,20/7/1994,55.24,56.44,54.48,56.13,13672500
AAA,19/7/1994,56.75,56.90,55.20,55.74,6841400
AAA,18/7/1994,56.60,57.78,56.29,57.76,6882900
AAA,15/7/1994,56.68,58.05,56.30,57.84,9869600
AAA,14/7/1994,58.20,58.74,56.97,57.86,10858300
AAA,13/7/1994,56.14,56.96,55.32,56.95,9438800
AAA,12/7/1994,55.81,56.50,54.46,56.45,11969700
AAA,11/7/1994,55.67,57.24,55.33,55.49,10996000
AAA,8/7/1994,57.06,58.40,56.15,56.94,9942000
AAA,7/7/1994,57.14,57.77,56.29,56.35,6213200
AAA,6/7/1994,56.59,57.33,56.36,57.05,7648700
AAA,5/7/1994,57.36,58.24,55.75,55.78,10759600
AAA,1/7/1994,57.76,59.51,56.25,57.25,16205600
AAA,30/6/1994,59.00,60.94,58.44,58.79,9975800
AAA,29/6/1994,61.45,61.52,59.68,61.37,8459800
AAA,28/6/1994,60.91,62.17,59.44,59.86,7622600
AAA,27/6/1994,60.80,62.06,57.94,59.16,15344200
AAA,24/6/1994,59.36,61.06,59.19,59.44,8186600
AAA,23/6/1994,60.45,62.30,60.34,61.44,4835500
AAA,22/6/1994,61.46,62.37,61.02,62.31,4954800
AAA,21/6/1994,62.19,62.22,59.84,60.39,10343900
AAA,20/6/1994,62.09,62.50,61.62,62.25,5790200
AAA,17/6/1994,63.13,63.46,61.67,62.66,11948500
AAA,16/6/1994,63.14,63.54,62.56,62.84,6208500
AAA,15/6/1994,63.97,65.01,63.38,64.26,7147400
AAA,14/6/1994,64.02,65.11,63.87,65.02,10831900
AAA,13/6/1994,62.20,64.59,61.64,63.90,9311700
AAA,10/6/1994,62.93,62.98,61.96,62.81,4899100
AAA,9/6/1994,62.31,62.35,60.93,61.84,4077500
AAA,8/6/1994,62.50,63.32,61.12,62.13,6225200
AAA,7/6/1994,62.62,63.35,62.22,63.30,5578900
AAA,6/6/1994,62.34,63.55,61.01,62.73,9347200
AAA,3/6/1994,61.87,62.19,60.15,61.26,8950100
AAA,2/6/1994,63.69,63.84,61.55,63.78,9331500
AAA,1/6/1994,62.60,64.23,62.24,64.15,7299400
AAA,31/5/1994,64.17,64.26,62.59,63.65,5636800
AAA,27/5/1994,63.78,64.19,63.59,64.16,5573100
AAA,26/5/1994,64.49,64.65,62.15,63.57,8787500
AAA,25/5/1994,62.39,64.20,62.32,64.06,14741600
AAA,24/5/1994,63.44,63.58,61.72,62.54,11764800
AAA,23/5/1994,61.07,62.94,60.98,61.08,7606200
AAA,20/5/1994,62.55,62.67,60.75,61.96,15897400
AAA,19/5/1994,62.05,62.49,60.30,62.10,16399100
AAA,18/5/1994,61.11,62.22,60.46,61.63,17874100
AAA,17/5/1994,60.27,62.08,58.11,59.53,20467800
AAA,16/5/1994,58.19,58.81,57.02,57.14,6387000
AAA,13/5/1994,57.50,58.11,56.72,56.87,4189800
AAA,12/5/1994,57.05,58.00,56.75,57.05,3846300
AAA,11/5/1994,56.84,58.29,56.76,58.05,6362600
AAA,10/5/1994,57.27,58.79,56.83,57.38,7277600
AAA,9/5/1994,57.95,58.43,56.24,57.81,6948200
AAA,6/5/1994,57.14,57.24,56.22,56.70,8225200
AAA,5/5/1994,57.41,57.53,56.78,57.27,4218400
AAA,4/5/1994,57.64,58.67,56.98,58.39,5434200
AAA,3/5/1994,58.23,59.18,57.34,57.79,5314300
AAA,2/5/1994,57.16,58.49,56.50,57.68,6294100
AAA,29/4/1994,57.58,58.28,56.85,57.79,7789400
AAA,28/4/1994,57.31,58.73,56.69,57.00,10034200
AAA,26/4/1994,58.41,59.41,58.11,58.81,8257700
AAA,25/4/1994,59.48,59.56,58.17,58.85,12091800
AAA,22/4/1994,59.31,59.91,57.75,58.22,22429600
AAA,21/4/1994,58.70,58.83,53.48,54.83,32875800
AAA,20/4/1994,52.47,53.75,51.60,52.79,9708600
AAA,19/4/1994,51.73,54.22,51.15,53.72,7654100
AAA,18/4/1994,53.44,54.14,52.38,52.82,13292100
AAA,15/4/1994,54.59,54.65,52.46,54.20,9713600
AAA,14/4/1994,53.61,54.29,52.39,53.62,10463800
AAA,13/4/1994,53.62,53.75,51.72,52.23,13473000
AAA,12/4/1994,53.01,54.11,52.32,52.58,8058100
AAA,11/4/1994,52.60,53.87,51.95,52.87,5328300
AAA,8/4/1994,53.25,53.56,51.92,52.30,5492100
AAA,7/4/1994,53.26,53.74,52.08,53.11,7275100
AAA,6/4/1994,53.40,53.98,52.24,53.16,8228600
AAA,5/4/1994,52.93,54.17,52.49,52.69,9578200
AAA,4/4/1994,52.81,53.73,51.76,53.58,10079600
AAA,31/3/1994,54.06,55.13,51.75,52.66,15139600
AAA,30/3/1994,54.18,55.45,52.46,53.71,14994000
AAA,29/3/1994,53.64,54.72,52.16,52.98,12785700
AAA,28/3/1994,53.47,54.69,52.15,52.37,12981800
AAA,25/3/1994,55.55,56.75,53.12,53.58,10757800
AAA,24/3/1994,56.54,57.55,55.73,57.24,8861000
AAA,23/3/1994,57.16,58.01,56.09,56.40,11631000
AAA,22/3/1994,58.47,58.84,57.44,58.80,7884400
AAA,21/3/1994,58.66,58.97,56.35,57.74,10269000
AAA,18/3/1994,56.87,58.78,56.49,57.12,13639900
AAA,17/3/1994,57.23,58.36,57.11,58.10,7315200
AAA,16/3/1994,58.07,58.47,56.71,57.23,7639700
AAA,15/3/1994,58.13,58.41,57.15,58.22,10483700
AAA,14/3/1994,58.03,58.24,55.55,56.48,12827900
AAA,11/3/1994,56.24,56.62,54.78,55.45,7310300
AAA,10/3/1994,55.44,56.66,54.99,55.73,12698000
AAA,9/3/1994,55.77,56.24,54.41,55.48,16220600
AAA,8/3/1994,52.55,54.96,51.35,53.85,18775500
AAA,7/3/1994,52.97,53.07,51.86,52.12,7725900
AAA,4/3/1994,53.60,53.70,52.30,52.67,7096100
AAA,3/3/1994,53.63,53.83,52.13,52.19,6012100
AAA,2/3/1994,53.30,53.60,51.70,52.97,11730400
AAA,1/3/1994,53.67,53.92,52.33,53.25,8519600
AAA,28/2/1994,53.33,53.51,52.13,52.76,3792200
AAA,25/2/1994,53.21,53.48,52.42,52.75,4166400
AAA,24/2/1994,52.87,53.42,52.59,53.39,6276100
AAA,23/2/1994,53.07,54.37,53.04,53.05,4883100
AAA,22/2/1994,53.99,54.36,52.24,53.62,4766400
AAA,18/2/1994,52.33,53.08,52.07,52.79,10034700
AAA,17/2/1994,54.71,55.30,52.31,53.60,9002000
AAA,16/2/1994,55.59,55.71,53.97,55.01,5865700
AAA,15/2/1994,53.78,54.91,53.61,53.84,6952100
AAA,14/2/1994,54.24,55.07,53.33,53.78,7827800
AAA,11/2/1994,53.69,53.71,51.90,52.72,8022100
AAA,10/2/1994,52.44,54.09,52.43,52.62,6700800
AAA,9/2/1994,54.00,54.53,52.69,53.62,8231000
AAA,8/2/1994,53.41,55.18,53.30,54.04,7901100
AAA,7/2/1994,54.80,54.82,52.18,52.44,14918700
AAA,4/2/1994,52.90,55.66,51.75,53.33,15663200
AAA,3/2/1994,55.95,57.16,55.49,56.34,7161000
AAA,2/2/1994,56.51,56.71,55.36,56.23,8631900
AAA,1/2/1994,57.38,57.93,56.36,56.98,7631000
AAA,31/1/1994,57.59,58.38,56.36,58.28,7825800
AAA,28/1/1994,58.28,58.52,57.15,57.80,5649700
AAA,27/1/1994,57.47,57.60,55.96,56.53,9099900
AAA,26/1/1994,57.70,58.97,55.97,58.62,14962400
AAA,25/1/1994,59.21,59.83,55.24,59.75,38288100
AAA,24/1/1994,57.49,59.01,55.52,58.70,17133800
AAA,21/1/1994,55.66,56.01,54.22,55.98,11928500
AAA,20/1/1994,55.86,55.93,54.71,55.82,8521300
AAA,19/1/1994,56.38,57.03,55.45,55.63,7475400
AAA,18/1/1994,57.16,57.90,55.99,56.45,8515000
AAA,17/1/1994,58.20,59.04,56.97,58.11,5691800
AAA,14/1/1994,59.29,60.07,57.82,59.56,6577200
AAA,13/1/1994,58.20,59.16,58.06,58.93,7885800
AAA,12/1/1994,58.31,59.33,57.90,58.38,5633700
AAA,11/1/1994,59.52,59.55,58.31,58.67,6437600
AAA,10/1/1994,58.33,59.99,58.24,58.40,6356200
AAA,7/1/1994,58.81,59.53,57.71,58.83,5441000
AAA,6/1/1994,59.57,60.54,58.31,60.50,9795800
AAA,5/1/1994,59.72,60.06,58.34,58.73,9622000
AAA,4/1/1994,59.46,59.68,57.69,59.06,7094400
AAA,3/1/1994,56.64,58.10,56.47,57.79,5334500
AAA,31/12/1993,56.77,57.43,56.29,56.62,7670200
AAA,30/12/1993,58.19,58.40,56.81,58.33,6885300
AAA,29/12/1993,58.71,59.21,57.89,58.16,4585200
AAA,28/12/1993,58.16,59.51,57.75,59.16,5162800
AAA,27/12/1993,58.89,59.50,57.71,57.76,5729500
AAA,23/12/1993,58.40,59.43,58.19,58.21,5041100
AAA,22/12/1993,58.99,59.34,57.94,59.04,6517400
AAA,21/12/1993,58.52,59.14,58.06,58.39,9236500
AAA,20/12/1993,59.53,59.66,58.05,58.11,11281600
AAA,17/12/1993,58.80,60.32,57.67,58.39,22703600
AAA,16/12/1993,57.25,57.98,56.88,56.96,11364400
AAA,15/12/1993,55.76,58.11,55.31,57.67,8659400
AAA,14/12/1993,56.64,57.43,55.95,56.83,10055000
AAA,13/12/1993,55.89,57.94,55.14,57.33,21120900
AAA,10/12/1993,54.41,55.92,53.53,55.54,15025200
AAA,9/12/1993,53.77,54.52,52.77,52.93,6087000
AAA,8/12/1993,53.85,54.45,53.10,54.33,4403000
AAA,7/12/1993,53.80,54.33,52.92,53.60,5770200
AAA,6/12/1993,52.43,54.43,52.23,53.37,7256100
AAA,3/12/1993,53.46,54.17,52.89,54.05,7289100
AAA,2/12/1993,54.17,54.47,52.91,53.97,7270000
AAA,1/12/1993,54.60,54.93,52.68,52.80,9165200
AAA,30/11/1993,53.44,55.67,53.38,55.26,8184300
AAA,29/11/1993,54.57,56.54,54.00,55.40,10321700
AAA,26/11/1993,55.34,56.09,54.59,55.73,4891600
AAA,24/11/1993,54.13,55.69,53.65,54.82,18318800
AAA,23/11/1993,53.21,53.62,51.81,53.57,7802300
AAA,22/11/1993,52.75,52.82,51.42,52.70,10821200
AAA,19/11/1993,51.66,53.05,51.39,51.46,10182400
AAA,18/11/1993,52.18,53.46,51.96,52.04,9056600
AAA,17/11/1993,52.56,54.59,51.78,53.19,16181200
AAA,16/11/1993,52.68,53.40,50.68,51.17,14698100
AAA,15/11/1993,51.12,51.78,50.61,51.19,5813700
AAA,12/11/1993,52.27,52.60,51.43,52.14,12450500
AAA,11/11/1993,52.03,52.89,49.92,50.53,14630200
AAA,10/11/1993,50.25,50.58,48.58,50.41,7970200
AAA,9/11/1993,49.95,51.13,48.51,49.48,9238000
AAA,8/11/1993,50.07,50.83,49.78,50.17,7744500
AAA,5/11/1993,49.82,50.19,49.11,49.42,12806400
AAA,4/11/1993,50.26,50.63,49.36,50.39,11158900
AAA,3/11/1993,50.18,51.30,49.63,50.97,19004700
AAA,2/11/1993,49.15,51.62,48.42,50.76,38528400
AAA,1/11/1993,47.41,48.20,45.53,45.95,15796800
AAA,29/10/1993,45.86,46.73,45.53,45.72,7953700
AAA,28/10/1993,45.42,46.51,45.22,45.86,9711300
AAA,27/10/1993,46.70,46.89,45.42,45.81,17854100
AAA,26/10/1993,44.35,46.37,44.12,44.29,17707800
AAA,25/10/1993,44.92,45.32,43.74,44.41,9642800
AAA,22/10/1993,45.56,45.90,44.07,45.81,11439800
AAA,21/10/1993,44.79,45.38,43.37,44.90,10843100
AAA,20/10/1993,43.62,44.00,42.62,43.90,4712000
AAA,19/10/1993,42.99,44.71,42.56,44.05,7175000
AAA,18/10/1993,44.46,45.30,43.49,44.94,8588100
AAA,15/10/1993,44.36,45.13,42.47,44.18,13103400
AAA,14/10/1993,43.30,43.46,42.26,42.71,6680700
AAA,13/10/1993,43.32,44.26,42.95,43.78,4707100
AAA,12/10/1993,43.63,44.44,43.36,44.16,5621600
AAA,11/10/1993,43.83,44.50,43.68,44.06,2318200
AAA,8/10/1993,43.53,44.72,43.25,44.51,6045400
AAA,7/10/1993,43.58,44.55,43.30,44.11,3945300
AAA,6/10/1993,43.84,44.81,43.13,44.30,6949800
AAA,5/10/1993,44.02,44.74,42.97,43.88,6137200
AAA,4/10/1993,43.72,45.15,43.32,44.00,9924500
AAA,1/10/1993,43.01,43.97,41.84,43.45,13995700
AAA,30/9/1993,41.42,42.23,41.04,41.70,5850500
AAA,29/9/1993,41.35,42.41,41.21,41.64,8988400
AAA,28/9/1993,42.90,43.05,41.49,42.67,10192200
AAA,27/9/1993,41.79,41.96,41.44,41.50,6346100
AAA,24/9/1993,41.40,42.34,41.14,41.47,4983200
AAA,23/9/1993,41.88,42.46,41.72,41.90,7622900
AAA,22/9/1993,42.26,42.85,41.46,41.85,7251900
AAA,21/9/1993,42.43,42.83,41.46,42.17,6735800
AAA,20/9/1993,42.50,43.80,41.86,42.97,5027600
AAA,17/9/1993,43.52,43.59,42.55,42.84,12545700
AAA,16/9/1993,43.75,44.03,43.29,43.49,3164000
AAA,15/9/1993,43.77,43.94,43.24,43.75,7418700
AAA,14/9/1993,43.38,44.02,43.36,43.40,4712400
AAA,13/9/1993,43.60,44.48,43.21,43.62,5307300
AAA,10/9/1993,44.03,45.07,43.07,44.49,8800400
AAA,9/9/1993,43.99,44.82,43.97,44.28,7010000
AAA,8/9/1993,43.60,45.68,43.40,43.52,8499100
AAA,7/9/1993,46.08,46.65,45.18,45.80,4887500
AAA,3/9/1993,45.78,46.51,45.62,45.91,4441600
AAA,2/9/1993,46.56,46.80,45.30,46.39,4274200
AAA,1/9/1993,46.02,46.83,45.35,46.63,8219100
AAA,31/8/1993,45.68,46.07,44.44,45.74,10398800
AAA,30/8/1993,44.92,44.92,44.08,44.29,6672300
AAA,27/8/1993,43.80,44.41,43.61,43.98,3775400
AAA,26/8/1993,43.91,44.79,43.20,44.50,7305500
AAA,25/8/1993,43.63,44.17,43.09,43.23,5547400
AAA,24/8/1993,43.92,44.80,43.41,44.44,5760500
AAA,23/8/1993,44.87,45.17,42.88,44.59,9825100
AAA,20/8/1993,43.14,43.34,42.39,43.17,7090300
AAA,19/8/1993,43.47,43.49,42.58,42.87,5684400
AAA,18/8/1993,43.60,43.82,42.13,42.24,8285700
AAA,17/8/1993,40.95,43.17,40.80,41.44,8423400
AAA,16/8/1993,41.05,42.12,40.35,41.72,8220300
AAA,13/8/1993,41.51,42.28,41.40,41.62,4474600
AAA,12/8/1993,41.43,42.83,40.94,42.72,9154400
AAA,11/8/1993,43.45,43.67,41.86,42.34,7168400
AAA,10/8/1993,42.71,43.77,42.53,43.15,4092100
AAA,9/8/1993,43.12,44.00,42.69,43.79,5220900
AAA,6/8/1993,43.34,43.98,43.11,43.75,4509000
AAA,5/8/1993,44.65,45.12,43.33,44.56,5267300
AAA,4/8/1993,44.36,44.49,43.08,44.00,5161600
AAA,3/8/1993,43.25,44.38,42.91,42.99,5312600
AAA,2/8/1993,44.00,44.94,43.45,44.67,5283800
AAA,30/7/1993,44.38,44.84,43.37,44.21,7211300
AAA,29/7/1993,44.59,44.80,43.10,43.39,10633300
AAA,28/7/1993,45.77,46.82,43.52,46.35,17783300
AAA,27/7/1993,44.31,46.22,44.06,44.41,24383400
AAA,26/7/1993,42.58,43.02,41.00,42.97,16003300
AAA,23/7/1993,42.40,43.86,41.85,43.42,9623700
AAA,22/7/1993,44.79,44.96,42.76,44.88,9902700
AAA,21/7/1993,43.23,44.05,42.98,43.73,7889800
AAA,20/7/1993,43.14,44.11,41.27,42.44,18069200
AAA,19/7/1993,45.91,46.28,43.32,43.76,18609600
AAA,16/7/1993,45.75,47.96,45.49,46.53,10428200
AAA,15/7/1993,46.89,48.02,46.76,47.45,4748300
AAA,14/7/1993,47.86,48.11,46.78,46.98,3504000
AAA,13/7/1993,47.08,48.65,46.84,46.93,4417000
AAA,12/7/1993,48.23,48.43,46.36,47.84,4935100
